"id","device_id","user_id","fault_desc","repair_status","repair_result","report_time","finish_time"
1,1,29,接口损坏，无法连接,2,维修完成，设备恢复正常,"2026-04-01 23:09:09","2026-04-29 23:09:09"
2,1,24,按键失灵，无法正常操作,1,,"2026-04-18 23:09:09",
3,1,23,运行卡顿，系统响应慢,2,,"2026-04-13 23:09:09",
4,1,31,运行卡顿，系统响应慢,0,,"2026-03-28 23:09:09","2026-04-16 23:09:09"
5,1,18,测量结果不准，偏差较大,2,维修完成，设备恢复正常,"2026-04-22 23:09:09","2026-04-06 23:09:09"
6,1,15,测量结果不准，偏差较大,2,,"2026-04-20 23:09:09",
7,1,13,按键失灵，无法正常操作,0,,"2026-03-23 23:09:09",
8,1,11,按键失灵，无法正常操作,0,维修完成，设备恢复正常,"2026-04-07 23:09:09","2026-04-06 23:09:09"
9,2,29,接口损坏，无法连接,1,维修完成，设备恢复正常,"2026-03-29 23:09:09","2026-05-02 23:09:09"
10,2,22,无法开机，电源指示灯不亮,0,,"2026-03-18 23:09:09","2026-04-29 23:09:09"
11,2,17,按键失灵，无法正常操作,0,,"2026-04-06 23:09:09",
12,2,4,测量结果不准，偏差较大,2,维修完成，设备恢复正常,"2026-04-06 23:09:09","2026-04-25 23:09:09"
13,2,3,测量结果不准，偏差较大,1,,"2026-03-23 23:09:09","2026-04-11 23:09:09"
14,2,2,显示异常，屏幕闪烁,1,,"2026-04-25 23:09:09",
15,3,29,显示异常，屏幕闪烁,1,,"2026-04-08 23:09:09","2026-04-16 23:09:09"
16,3,34,显示异常，屏幕闪烁,2,,"2026-04-14 23:09:09",
17,3,33,按键失灵，无法正常操作,2,,"2026-04-29 23:09:09",
18,3,18,按键失灵，无法正常操作,0,维修完成，设备恢复正常,"2026-04-22 23:09:09",
19,3,17,无法开机，电源指示灯不亮,2,,"2026-04-09 23:09:09","2026-04-26 23:09:09"
20,3,16,测量结果不准，偏差较大,1,维修完成，设备恢复正常,"2026-03-18 23:09:09",
21,3,15,无法开机，电源指示灯不亮,2,,"2026-03-29 23:09:09",
22,3,14,运行卡顿，系统响应慢,1,,"2026-04-03 23:09:09",
23,3,13,无法开机，电源指示灯不亮,2,维修完成，设备恢复正常,"2026-04-16 23:09:09","2026-04-13 23:09:09"
24,3,11,接口损坏，无法连接,1,维修完成，设备恢复正常,"2026-04-29 23:09:09","2026-04-19 23:09:09"
25,3,10,接口损坏，无法连接,1,维修完成，设备恢复正常,"2026-04-13 23:09:09","2026-04-24 23:09:09"
26,3,7,按键失灵，无法正常操作,2,维修完成，设备恢复正常,"2026-03-29 23:09:09","2026-04-25 23:09:09"
27,3,6,接口损坏，无法连接,2,维修完成，设备恢复正常,"2026-03-08 23:09:09","2026-04-26 23:09:09"
28,3,5,运行卡顿，系统响应慢,2,维修完成，设备恢复正常,"2026-03-31 23:09:09",
29,4,28,无法开机，电源指示灯不亮,2,维修完成，设备恢复正常,"2026-03-16 23:09:09","2026-04-14 23:09:09"
30,4,24,运行卡顿，系统响应慢,1,维修完成，设备恢复正常,"2026-03-14 23:09:09","2026-04-28 23:09:09"
31,4,11,接口损坏，无法连接,1,,"2026-04-21 23:09:09",
32,4,7,运行卡顿，系统响应慢,2,,"2026-04-18 23:09:09",
33,4,6,运行卡顿，系统响应慢,1,维修完成，设备恢复正常,"2026-04-08 23:09:09","2026-04-19 23:09:09"
34,4,2,运行卡顿，系统响应慢,1,维修完成，设备恢复正常,"2026-03-30 23:09:09",
35,5,30,测量结果不准，偏差较大,1,,"2026-04-23 23:09:09","2026-04-06 23:09:09"
36,5,25,按键失灵，无法正常操作,2,,"2026-03-12 23:09:09",
37,5,22,显示异常，屏幕闪烁,0,,"2026-03-29 23:09:09",
38,5,34,显示异常，屏幕闪烁,1,,"2026-04-01 23:09:09",
39,5,31,测量结果不准，偏差较大,2,,"2026-04-03 23:09:09",
40,5,19,接口损坏，无法连接,0,,"2026-04-17 23:09:09",
41,5,12,按键失灵，无法正常操作,2,维修完成，设备恢复正常,"2026-04-14 23:09:09",
42,5,10,按键失灵，无法正常操作,2,,"2026-04-05 23:09:09","2026-04-29 23:09:09"
43,5,8,无法开机，电源指示灯不亮,0,维修完成，设备恢复正常,"2026-05-04 23:09:09","2026-05-01 23:09:09"
44,5,5,显示异常，屏幕闪烁,1,维修完成，设备恢复正常,"2026-04-23 23:09:09","2026-04-07 23:09:09"
45,5,3,显示异常，屏幕闪烁,2,维修完成，设备恢复正常,"2026-04-09 23:09:09","2026-04-05 23:09:09"
46,6,29,测量结果不准，偏差较大,0,,"2026-03-23 23:09:09","2026-04-18 23:09:09"
47,6,19,测量结果不准，偏差较大,1,,"2026-03-12 23:09:09",
48,6,18,测量结果不准，偏差较大,2,,"2026-03-14 23:09:09","2026-04-28 23:09:09"
49,6,11,接口损坏，无法连接,1,维修完成，设备恢复正常,"2026-04-19 23:09:09","2026-04-25 23:09:09"
50,7,26,显示异常，屏幕闪烁,0,维修完成，设备恢复正常,"2026-03-18 23:09:09",
51,7,33,运行卡顿，系统响应慢,0,维修完成，设备恢复正常,"2026-03-17 23:09:09",
52,7,14,接口损坏，无法连接,0,,"2026-04-18 23:09:09",
53,7,13,显示异常，屏幕闪烁,0,维修完成，设备恢复正常,"2026-03-26 23:09:09","2026-04-14 23:09:09"
54,7,12,运行卡顿，系统响应慢,1,,"2026-03-19 23:09:09",
55,7,11,显示异常，屏幕闪烁,2,,"2026-03-09 23:09:09","2026-05-03 23:09:09"
56,7,8,按键失灵，无法正常操作,2,,"2026-03-06 23:09:09","2026-04-07 23:09:09"
57,7,7,接口损坏，无法连接,2,,"2026-04-04 23:09:09","2026-04-10 23:09:09"
58,7,5,无法开机，电源指示灯不亮,2,,"2026-03-11 23:09:09",
59,8,21,接口损坏，无法连接,1,,"2026-03-26 23:09:09","2026-05-04 23:09:09"
60,8,33,无法开机，电源指示灯不亮,1,,"2026-03-19 23:09:09",
64,1,30,无法开机，电源指示灯不亮,2,,"2026-04-18 23:10:35","2026-04-16 23:10:35"
65,1,27,按键失灵，无法正常操作,0,,"2026-04-30 23:10:35","2026-05-03 23:10:35"
66,1,24,按键失灵，无法正常操作,2,维修完成，设备恢复正常,"2026-03-08 23:10:35",
67,1,34,按键失灵，无法正常操作,0,维修完成，设备恢复正常,"2026-04-16 23:10:35","2026-05-01 23:10:35"
68,1,32,运行卡顿，系统响应慢,1,维修完成，设备恢复正常,"2026-04-05 23:10:35",
69,1,19,运行卡顿，系统响应慢,0,,"2026-03-21 23:10:35","2026-04-11 23:10:35"
70,1,17,显示异常，屏幕闪烁,1,,"2026-04-23 23:10:35",
71,1,16,按键失灵，无法正常操作,2,,"2026-03-15 23:10:35",
72,1,14,测量结果不准，偏差较大,1,维修完成，设备恢复正常,"2026-04-21 23:10:35",
73,1,10,运行卡顿，系统响应慢,2,,"2026-03-08 23:10:35",
74,1,9,无法开机，电源指示灯不亮,0,,"2026-03-24 23:10:35","2026-05-01 23:10:35"
75,1,3,接口损坏，无法连接,1,,"2026-03-14 23:10:35",
76,2,28,测量结果不准，偏差较大,1,维修完成，设备恢复正常,"2026-05-04 23:10:35",
77,2,23,显示异常，屏幕闪烁,1,,"2026-03-21 23:10:35",
78,2,33,显示异常，屏幕闪烁,0,,"2026-04-01 23:10:35","2026-04-27 23:10:35"
79,2,32,接口损坏，无法连接,2,,"2026-03-21 23:10:35","2026-04-17 23:10:35"
80,2,18,显示异常，屏幕闪烁,2,维修完成，设备恢复正常,"2026-04-14 23:10:35",
81,2,9,运行卡顿，系统响应慢,1,,"2026-04-06 23:10:35",
82,2,7,接口损坏，无法连接,1,维修完成，设备恢复正常,"2026-04-23 23:10:35",
83,2,6,按键失灵，无法正常操作,1,维修完成，设备恢复正常,"2026-03-30 23:10:35","2026-05-04 23:10:35"
84,2,4,显示异常，屏幕闪烁,2,维修完成，设备恢复正常,"2026-04-29 23:10:35",
85,2,3,接口损坏，无法连接,2,,"2026-03-11 23:10:35",
86,3,30,测量结果不准，偏差较大,0,维修完成，设备恢复正常,"2026-04-28 23:10:35","2026-04-28 23:10:35"
87,3,26,按键失灵，无法正常操作,1,维修完成，设备恢复正常,"2026-04-21 23:10:35","2026-04-07 23:10:35"
88,3,25,无法开机，电源指示灯不亮,1,,"2026-03-12 23:10:35","2026-05-02 23:10:35"
89,3,35,显示异常，屏幕闪烁,0,,"2026-04-28 23:10:35","2026-04-07 23:10:35"
90,3,17,接口损坏，无法连接,2,维修完成，设备恢复正常,"2026-03-29 23:10:35","2026-04-08 23:10:35"
91,3,16,测量结果不准，偏差较大,0,维修完成，设备恢复正常,"2026-04-01 23:10:35","2026-05-01 23:10:35"
92,3,8,运行卡顿，系统响应慢,2,维修完成，设备恢复正常,"2026-04-29 23:10:35",
93,3,3,接口损坏，无法连接,0,,"2026-03-13 23:10:35","2026-04-28 23:10:35"
94,3,1,测量结果不准，偏差较大,1,维修完成，设备恢复正常,"2026-03-16 23:10:35","2026-04-12 23:10:35"
95,4,29,按键失灵，无法正常操作,2,,"2026-04-13 23:10:35",
96,4,27,按键失灵，无法正常操作,1,,"2026-03-20 23:10:35","2026-04-22 23:10:35"
97,4,26,运行卡顿，系统响应慢,2,,"2026-03-24 23:10:35",
98,4,34,运行卡顿，系统响应慢,1,,"2026-03-08 23:10:35","2026-04-08 23:10:35"
99,4,19,运行卡顿，系统响应慢,2,,"2026-04-02 23:10:35",
100,4,14,无法开机，电源指示灯不亮,1,,"2026-03-26 23:10:35","2026-04-26 23:10:35"
101,4,13,按键失灵，无法正常操作,2,维修完成，设备恢复正常,"2026-03-07 23:10:35","2026-04-23 23:10:35"
102,4,11,接口损坏，无法连接,0,维修完成，设备恢复正常,"2026-03-28 23:10:35","2026-04-26 23:10:35"
103,4,9,无法开机，电源指示灯不亮,0,,"2026-03-12 23:10:35",
104,4,8,显示异常，屏幕闪烁,0,维修完成，设备恢复正常,"2026-03-29 23:10:35",
105,4,6,显示异常，屏幕闪烁,0,维修完成，设备恢复正常,"2026-03-06 23:10:35","2026-05-03 23:10:35"
106,5,30,测量结果不准，偏差较大,1,维修完成，设备恢复正常,"2026-04-08 23:10:35",
107,5,28,接口损坏，无法连接,2,维修完成，设备恢复正常,"2026-04-07 23:10:35",
108,5,24,无法开机，电源指示灯不亮,0,,"2026-03-28 23:10:35","2026-04-07 23:10:35"
109,5,23,无法开机，电源指示灯不亮,2,维修完成，设备恢复正常,"2026-05-01 23:10:35","2026-05-03 23:10:35"
110,5,34,按键失灵，无法正常操作,1,维修完成，设备恢复正常,"2026-04-21 23:10:35",
111,5,20,显示异常，屏幕闪烁,2,维修完成，设备恢复正常,"2026-03-28 23:10:35",
112,5,18,运行卡顿，系统响应慢,0,维修完成，设备恢复正常,"2026-04-21 23:10:35",
113,5,14,无法开机，电源指示灯不亮,1,维修完成，设备恢复正常,"2026-04-12 23:10:35",
114,5,11,测量结果不准，偏差较大,0,,"2026-04-28 23:10:35","2026-04-27 23:10:35"
115,5,9,运行卡顿，系统响应慢,0,维修完成，设备恢复正常,"2026-04-11 23:10:35","2026-04-23 23:10:35"
116,5,7,按键失灵，无法正常操作,1,,"2026-04-26 23:10:35","2026-04-25 23:10:35"
117,5,5,无法开机，电源指示灯不亮,0,维修完成，设备恢复正常,"2026-03-27 23:10:35",
118,5,2,无法开机，电源指示灯不亮,1,,"2026-04-10 23:10:35","2026-04-16 23:10:35"
119,5,1,显示异常，屏幕闪烁,1,,"2026-04-12 23:10:35",
120,6,27,按键失灵，无法正常操作,2,,"2026-03-09 23:10:35",
121,6,25,按键失灵，无法正常操作,0,,"2026-04-16 23:10:35","2026-04-06 23:10:35"
122,6,21,测量结果不准，偏差较大,0,维修完成，设备恢复正常,"2026-03-29 23:10:35","2026-04-29 23:10:35"
123,6,33,按键失灵，无法正常操作,1,,"2026-03-12 23:10:35",
